cb_in_id;tanggal;amount_in;keterangan;posted_date;unit
VI-2403-0210;01/03/2024;100000;Token Unit TA/21/01;17/04/2024;A2101
VI-2402-0305;02/02/2024;100000;Token Unit TA/11/29;17/04/2024;A1129
VI-2403-0213;01/03/2024;50000;Token Unit TC/20/17;17/04/2024;C2017
VI-2403-0216;01/03/2024;50000;Token Unit TD/08/01;17/04/2024;D0801
VI-2403-0224;01/03/2024;100000;Token Unit TA/21/09;17/04/2024;A2109
VI-2403-0226;01/03/2024;50000;Token Unit TA/06/33;17/04/2024;A0633
VI-2403-0227;01/03/2024;100000;Token Unit TC/05/11;17/04/2024;C0511
VI-2403-0228;01/03/2024;100000;Token Unit TB/06/28;17/04/2024;B0628
VI-2403-0229;01/03/2024;100000;Token Unit TA/23/21;17/04/2024;A2321
VI-2403-0230;01/03/2024;100000;Token Unit TC/09/24;17/04/2024;C0924
VI-2403-0231;01/03/2024;50000;Token Unit TD/09/34;17/04/2024;D0934
VI-2402-0271;02/02/2024;50000;Token Unit TB/02/18;17/04/2024;B0218
VI-2403-0235;01/03/2024;50000;Token Unit TB/08/05;17/04/2024;B0805
VI-2403-0237;01/03/2024;50000;Token Unit TC/12/11;17/04/2024;C1211
VI-2403-0238;01/03/2024;50000;Token Unit TA/17/08;17/04/2024;A1708
VI-2403-0239;01/03/2024;50000;Token Unit TB/12/10;17/04/2024;B1210
VI-2403-0240;01/03/2024;50000;Token Unit TA/11/33;17/04/2024;A1133
VI-2403-0245;01/03/2024;50000;Token Unit TB/20/23;17/04/2024;B2023
VI-2403-0247;01/03/2024;50000;Token Unit TB/17/16;17/04/2024;B1716
VI-2403-0252;01/03/2024;100000;Token Unit TA/03/26;17/04/2024;A0326
VI-2403-0255;01/03/2024;50000;Token Unit TA/15/16;17/04/2024;A1516
VI-2403-0256;01/03/2024;50000;Token Unit TD/23/02;17/04/2024;D2302
VI-2402-0235;02/02/2024;100000;Token Unit TD/06/15;17/04/2024;D0615
VI-2402-0416;03/02/2024;100000;Token Unit TC/06/06;17/04/2024;C0606
VI-2403-0257;01/03/2024;100000;Token Unit TD/03/10;17/04/2024;D0310
VI-2403-0259;01/03/2024;50000;Token Unit TA/22/05;17/04/2024;A2205
VI-2403-0260;01/03/2024;50000;Token Unit TB/02/18;17/04/2024;B0218
VI-2403-0264;01/03/2024;100000;Token Unit TC/05/16;17/04/2024;C0516
VI-2403-0266;01/03/2024;100000;Token Unit TC/09/32;17/04/2024;C0932
VI-2403-0269;01/03/2024;50000;Token Unit TC/06/33;17/04/2024;C0633
VI-2403-0270;01/03/2024;50000;Token Unit TA/03/25;17/04/2024;A0325
VI-2403-0272;01/03/2024;100000;Token Unit TB/11/11;17/04/2024;B1111
VI-2403-0273;01/03/2024;50000;Token Unit TB/18/24;17/04/2024;B1824
VI-2403-0278;01/03/2024;50000;Token Unit TA/22/15;17/04/2024;A2215
VI-2402-0105;01/02/2024;100000;Token Unit TD/11/33;17/04/2024;D1133
VI-2402-0306;02/02/2024;100000;Token Unit TB/12/29;17/04/2024;B1229
VI-2403-0280;01/03/2024;50000;Token Unit TD/02/09;17/04/2024;D0209
VI-2403-0281;01/03/2024;100000;Token Unit TA/22/27;17/04/2024;A2227
VI-2403-0285;01/03/2024;50000;Token Unit TA/09/07;17/04/2024;A0907
VI-2403-0287;01/03/2024;50000;Token Unit TA/20/31;17/04/2024;A2031
VI-2403-0289;01/03/2024;100000;Token Unit TA/18/17;17/04/2024;A1817
VI-2403-0294;01/03/2024;100000;Token Unit TD/09/02;17/04/2024;D0902
VI-2403-0296;01/03/2024;50000;Token Unit TD/16/29;17/04/2024;D1629
VI-2403-0300;01/03/2024;50000;Token Unit TB/12/24;17/04/2024;B1224
VI-2402-0224;02/02/2024;200000;Token Unit TA/10/05;17/04/2024;A1005
VI-2402-0397;03/02/2024;50000;Token Unit TD/15/24;17/04/2024;D1524
VI-2403-0303;01/03/2024;50000;Token Unit TA/10/01;17/04/2024;A1001
VI-2403-0304;01/03/2024;100000;Token Unit TB/20/10;17/04/2024;B2010
VI-2403-0305;01/03/2024;50000;Token Unit TA/20/18;17/04/2024;A2018
VI-2403-0310;01/03/2024;50000;Token Unit TD/07/05;17/04/2024;D0705
VI-2403-0311;01/03/2024;50000;Token Unit TD/17/09;17/04/2024;D1709
VI-2403-0317;01/03/2024;100000;Token Unit TC/22/29;17/04/2024;C2229
VI-2403-0320;01/03/2024;50000;Token Unit TC/19/22;17/04/2024;C1922
VI-2403-0321;01/03/2024;50000;Token Unit TC/22/24;17/04/2024;C2224
VI-2403-0325;01/03/2024;200000;Token Unit TA/02/08;17/04/2024;A0208
VI-2403-0326;01/03/2024;100000;Token Unit TD/15/09;17/04/2024;D1509
VI-2403-0331;01/03/2024;100000;Token Unit TD/06/26;17/04/2024;D0626
VI-2403-0335;02/03/2024;200000;Token Unit TC/20/25;17/04/2024;C2025
VI-2403-0338;02/03/2024;150000;Token Unit TC/05/28;17/04/2024;C0528
VI-2403-0340;02/03/2024;100000;Token Unit TA/01/05;17/04/2024;A0105
VI-2403-0342;02/03/2024;100000;Token Unit TA/05/19;17/04/2024;A0519
VI-2403-0344;02/03/2024;50000;Token Unit TD/07/05;17/04/2024;D0705
VI-2403-0347;02/03/2024;50000;Token Unit TB/05/28;17/04/2024;B0528
VI-2403-0348;02/03/2024;50000;Token Unit TC/19/01;17/04/2024;C1901
VI-2403-0349;02/03/2024;200000;Token Unit TD/17/17;17/04/2024;D1717
VI-2403-0352;02/03/2024;100000;Token Unit TB/05/16;17/04/2024;B0516
VI-2403-0353;02/03/2024;100000;Token Unit TB/12/32;17/04/2024;B1232
VI-2403-0358;02/03/2024;50000;Token Unit TD/18/22;17/04/2024;D1822
VI-2403-0359;02/03/2024;50000;Token Unit TD/17/10;17/04/2024;D1710
VI-2403-0362;02/03/2024;50000;Token Unit TB/19/18;17/04/2024;B1918
VI-2403-0366;02/03/2024;100000;Token Unit TA/20/27;17/04/2024;A2027
VI-2402-0085;01/02/2024;150000;Token Unit TB/21/18;17/04/2024;B2118
VI-2403-0371;02/03/2024;50000;Token Unit TB/20/31;17/04/2024;B2031
VI-2403-0375;02/03/2024;200000;Token Unit TB/09/26;17/04/2024;B0926
VI-2403-0386;02/03/2024;50000;Token Unit TA/03/34;17/04/2024;A0334
VI-2403-0387;02/03/2024;50000;Token Unit TB/11/06;17/04/2024;B1106
VI-2403-0389;02/03/2024;50000;Token Unit TD/09/26;17/04/2024;D0926
VI-2403-0391;02/03/2024;50000;Token Unit TB/10/15;17/04/2024;B1015
VI-2403-0392;02/03/2024;50000;Token Unit TA/16/08;17/04/2024;A1608
VI-2402-0253;02/02/2024;50000;Token Unit TA/10/32;17/04/2024;A1032
VI-2403-0404;02/03/2024;50000;Token Unit TD/16/12;17/04/2024;D1612
VI-2403-0405;02/03/2024;100000;Token Unit TC/17/29;17/04/2024;C1729
VI-2403-0408;02/03/2024;50000;Token Unit TA/10/27;17/04/2024;A1027
VI-2403-0409;02/03/2024;50000;Token Unit TB/07/20;17/04/2024;B0720
VI-2403-0410;02/03/2024;50000;Token Unit TC/18/31;17/04/2024;C1831
VI-2403-0414;02/03/2024;100000;Token Unit TA/11/28;17/04/2024;A1128
VI-2403-0415;02/03/2024;100000;Token Unit TB/12/29;17/04/2024;B1229
VI-2403-0416;02/03/2024;100000;Token Unit TB/22/09;17/04/2024;B2209
VI-2402-0086;01/02/2024;50000;Token Unit TB/18/16;17/04/2024;B1816
VI-2402-0400;03/02/2024;50000;Token Unit TD/12/25;17/04/2024;D1225
VI-2403-0418;02/03/2024;100000;Token Unit TC/06/08;17/04/2024;C0608
VI-2403-0419;02/03/2024;100000;Token Unit TD/19/09;17/04/2024;D1909
VI-2403-0427;02/03/2024;50000;Token Unit TD/21/07;17/04/2024;D2107
VI-2403-0428;02/03/2024;200000;Token Unit TA/10/05;17/04/2024;A1005
VI-2403-0433;02/03/2024;50000;Token Unit TB/19/34;17/04/2024;B1934
VI-2403-0434;02/03/2024;50000;Token Unit TD/11/33;17/04/2024;D1133
VI-2403-0437;02/03/2024;50000;Token Unit TB/07/09;17/04/2024;B0709
VI-2403-0438;02/03/2024;50000;Token Unit TD/06/08;17/04/2024;D0608
VI-2403-0440;02/03/2024;50000;Token Unit TC/15/15;17/04/2024;C1515
VI-2403-0441;02/03/2024;50000;Token Unit TA/05/33;17/04/2024;A0533
VI-2403-0445;02/03/2024;100000;Token Unit TA/07/22;17/04/2024;A0722
VI-2403-0450;02/03/2024;50000;Token Unit TA/05/03;17/04/2024;A0503
VI-2403-0453;02/03/2024;200000;Token Unit TB/17/27;17/04/2024;B1727
VI-2403-0454;02/03/2024;200000;Token Unit TD/10/23;17/04/2024;D1023
VI-2403-0460;02/03/2024;50000;Token Unit TA/16/01;17/04/2024;A1601
VI-2403-0461;02/03/2024;50000;Token Unit TD/23/16;17/04/2024;D2316
VI-2403-0462;02/03/2024;50000;Token Unit TC/01/16;17/04/2024;C0116
VI-2402-0087;01/02/2024;50000;Token Unit TA/01/33;17/04/2024;A0133
VI-2402-0276;02/02/2024;100000;Token Unit TD/10/28;17/04/2024;D1028
VI-2403-0464;03/03/2024;100000;Token Unit TB/20/34;17/04/2024;B2034
VI-2403-0465;03/03/2024;100000;Token Unit TA/10/11;17/04/2024;A1011
VI-2403-0466;03/03/2024;50000;Token Unit TA/23/25;17/04/2024;A2325
VI-2403-0467;03/03/2024;50000;Token Unit TC/09/24;17/04/2024;C0924
VI-2403-0471;03/03/2024;100000;Token Unit TD/10/18;17/04/2024;D1018
VI-2403-0473;03/03/2024;50000;Token Unit TC/10/34;17/04/2024;C1034
VI-2403-0475;03/03/2024;50000;Token Unit TC/01/20;17/04/2024;C0120
VI-2403-0476;03/03/2024;100000;Token Unit TC/15/20;17/04/2024;C1520
VI-2403-0477;03/03/2024;50000;Token Unit TC/11/25;17/04/2024;C1125
VI-2403-0481;03/03/2024;100000;Token Unit TA/12/34;17/04/2024;A1234
VI-2403-0483;03/03/2024;100000;Token Unit TB/12/09;17/04/2024;B1209
VI-2402-0307;02/02/2024;50000;Token Unit TD/19/29;17/04/2024;D1929
VI-2403-0485;03/03/2024;150000;Token Unit TA/19/10;17/04/2024;A1910
VI-2403-0486;03/03/2024;100000;Token Unit TB/10/19;17/04/2024;B1019
VI-2403-0487;03/03/2024;50000;Token Unit TC/12/21;17/04/2024;C1221
VI-2403-0488;03/03/2024;200000;Token Unit TC/19/11;17/04/2024;C1911
VI-2403-0489;03/03/2024;100000;Token Unit TD/10/22;17/04/2024;D1022
VI-2403-0494;03/03/2024;50000;Token Unit TA/05/29;17/04/2024;A0529
VI-2403-0495;03/03/2024;300000;Token Unit TC/07/20;17/04/2024;C0720
VI-2403-0497;03/03/2024;50000;Token Unit TC/11/26;17/04/2024;C1126
VI-2403-0498;03/03/2024;100000;Token Unit TD/18/15;17/04/2024;D1815
VI-2403-0499;03/03/2024;50000;Token Unit TD/06/07;17/04/2024;D0607
VI-2403-0500;03/03/2024;50000;Token Unit TA/07/20;17/04/2024;A0720
VI-2403-0502;03/03/2024;50000;Token Unit TA/08/32;17/04/2024;A0832
VI-2403-0508;03/03/2024;100000;Token Unit TC/07/19;17/04/2024;C0719
VI-2403-0513;03/03/2024;100000;Token Unit TD/17/03;17/04/2024;D1703
VI-2403-0515;03/03/2024;50000;Token Unit TC/10/27;17/04/2024;C1027
VI-2403-0519;03/03/2024;50000;Token Unit TD/12/19;17/04/2024;D1219
VI-2403-0521;03/03/2024;100000;Token Unit TB/16/34;17/04/2024;B1634
VI-2403-0524;03/03/2024;50000;Token Unit TC/22/24;17/04/2024;C2224
VI-2403-0525;03/03/2024;50000;Token Unit TA/03/06;17/04/2024;A0306
VI-2403-0526;03/03/2024;100000;Token Unit TB/08/22;17/04/2024;B0822
VI-2403-0527;03/03/2024;100000;Token Unit TB/02/07;17/04/2024;B0207
VI-2402-0277;02/02/2024;50000;Token Unit TA/06/10;17/04/2024;A0610
VI-2403-0530;03/03/2024;50000;Token Unit TB/15/33;17/04/2024;B1533
VI-2403-0533;03/03/2024;50000;Token Unit TC/09/11;17/04/2024;C0911
VI-2403-0534;03/03/2024;50000;Token Unit TA/20/02;17/04/2024;A2002
VI-2403-0536;03/03/2024;200000;Token Unit TD/01/05;17/04/2024;D0105
VI-2403-0537;03/03/2024;100000;Token Unit TB/01/19;17/04/2024;B0119
VI-2403-0540;03/03/2024;100000;Token Unit TB/06/01;17/04/2024;B0601
VI-2403-0541;03/03/2024;50000;Token Unit TD/05/12;17/04/2024;D0512
VI-2403-0542;03/03/2024;100000;Token Unit TA/11/24;17/04/2024;A1124
VI-2403-0545;03/03/2024;50000;Token Unit TA/03/25;17/04/2024;A0325
VI-2403-0548;03/03/2024;100000;Token Unit TD/06/15;17/04/2024;D0615
VI-2403-0550;03/03/2024;100000;Token Unit TC/19/34;17/04/2024;C1934
VI-2402-0199;01/02/2024;100000;Token Unit TD/12/31;17/04/2024;D1231
VI-2403-0552;03/03/2024;50000;Token Unit TC/06/02;17/04/2024;C0602
VI-2403-0555;03/03/2024;50000;Token Unit TA/15/21;17/04/2024;A1521
VI-2403-0561;03/03/2024;50000;Token Unit TB/10/05;17/04/2024;B1005
VI-2403-0565;03/03/2024;50000;Token Unit TC/01/03;17/04/2024;C0103
VI-2403-0566;03/03/2024;50000;Token Unit TC/21/18;17/04/2024;C2118
VI-2403-0571;03/03/2024;50000;Token Unit TC/03/24;17/04/2024;C0324
VI-2403-0574;03/03/2024;50000;Token Unit TA/10/30;17/04/2024;A1030
VI-2402-0142;01/02/2024;100000;Token Unit TB/01/28;17/04/2024;B0128
VI-2403-0575;03/03/2024;50000;Token Unit TC/09/05;17/04/2024;C0905
VI-2403-0578;03/03/2024;50000;Token Unit TA/12/16;17/04/2024;A1216
VI-2403-0579;03/03/2024;50000;Token Unit TD/21/02;17/04/2024;D2102
VI-2403-0581;03/03/2024;50000;Token Unit TD/19/10;17/04/2024;D1910
VI-2403-0585;03/03/2024;50000;Token Unit TD/22/22;17/04/2024;D2222
VI-2403-0589;03/03/2024;100000;Token Unit TC/03/05;17/04/2024;C0305
VI-2403-0591;03/03/2024;50000;Token Unit TC/18/07;17/04/2024;C1807
VI-2403-0592;03/03/2024;50000;Token Unit TD/23/17;17/04/2024;D2317
VI-2403-0594;03/03/2024;50000;Token Unit TC/09/01;17/04/2024;C0901
VI-2403-0596;03/03/2024;50000;Token Unit TC/19/22;17/04/2024;C1922
VI-2402-0106;01/02/2024;100000;Token Unit TD/06/08;17/04/2024;D0608
VI-2402-0417;03/02/2024;100000;Token Unit TC/09/25;17/04/2024;C0925
VI-2403-0598;03/03/2024;50000;Token Unit TC/06/33;17/04/2024;C0633
VI-2403-0600;04/03/2024;50000;Token Unit TB/16/10;17/04/2024;B1610
VI-2403-0601;04/03/2024;50000;Token Unit TA/15/34;17/04/2024;A1534
VI-2403-0606;04/03/2024;100000;Token Unit TA/12/12;17/04/2024;A1212
VI-2403-0608;04/03/2024;100000;Token Unit TB/18/25;17/04/2024;B1825
VI-2403-0612;04/03/2024;50000;Token Unit TD/12/25;17/04/2024;D1225
VI-2403-0619;04/03/2024;50000;Token Unit TB/18/03;17/04/2024;B1803
VI-2402-0254;02/02/2024;50000;Token Unit TA/10/30;17/04/2024;A1030
VI-2403-0624;04/03/2024;100000;Token Unit TC/18/25;17/04/2024;C1825
VI-2403-0626;04/03/2024;50000;Token Unit TB/22/18;17/04/2024;B2218
VI-2403-0627;04/03/2024;50000;Token Unit TD/17/08;17/04/2024;D1708
VI-2403-0630;04/03/2024;100000;Token Unit TD/07/29;17/04/2024;D0729
VI-2403-0633;04/03/2024;200000;Token Unit TA/02/19;17/04/2024;A0219
VI-2403-0635;04/03/2024;50000;Token Unit TB/09/29;17/04/2024;B0929
VI-2403-0636;04/03/2024;50000;Token Unit TC/15/11;17/04/2024;C1511
VI-2403-0637;04/03/2024;50000;Token Unit TC/18/33;17/04/2024;C1833
VI-2403-0641;04/03/2024;50000;Token Unit TB/18/10;17/04/2024;B1810
VI-2402-0170;01/02/2024;50000;Token Unit TC/09/01;17/04/2024;C0901
VI-2402-0347;03/02/2024;100000;Token Unit TC/06/20;17/04/2024;C0620
VI-2403-0647;04/03/2024;100000;Token Unit TC/06/20;17/04/2024;C0620
VI-2403-0659;04/03/2024;50000;Token Unit TA/17/20;17/04/2024;A1720
VI-2403-0660;04/03/2024;150000;Token Unit TB/16/26;17/04/2024;B1626
VI-2403-0662;04/03/2024;400000;Token Unit TD/21/17;17/04/2024;D2117
VI-2403-0665;04/03/2024;50000;Token Unit TA/20/11;17/04/2024;A2011
VI-2403-0666;04/03/2024;50000;Token Unit TA/23/23;17/04/2024;A2323
VI-2403-0667;04/03/2024;50000;Token Unit TB/15/08;17/04/2024;B1508
VI-2402-0255;02/02/2024;50000;Token Unit TB/02/06;17/04/2024;B0206
VI-2403-0669;04/03/2024;100000;Token Unit TD/16/24;17/04/2024;D1624
VI-2403-0670;04/03/2024;100000;Token Unit TB/06/05;17/04/2024;B0605
VI-2403-0672;04/03/2024;50000;Token Unit TD/19/29;17/04/2024;D1929
VI-2403-0673;04/03/2024;50000;Token Unit TA/09/07;17/04/2024;A0907
VI-2403-0674;04/03/2024;100000;Token Unit TC/03/18;17/04/2024;C0318
VI-2403-0681;04/03/2024;50000;Token Unit TB/21/31;17/04/2024;B2131
VI-2403-0682;04/03/2024;50000;Token Unit TD/16/23;17/04/2024;D1623
VI-2403-0685;04/03/2024;50000;Token Unit TA/06/22;17/04/2024;A0622
VI-2403-0686;04/03/2024;50000;Token Unit TA/06/09;17/04/2024;A0609
VI-2402-0171;01/02/2024;100000;Token Unit TD/12/03;17/04/2024;D1203
VI-2403-0691;04/03/2024;100000;Token Unit TD/09/09;17/04/2024;D0909
VI-2403-0693;04/03/2024;100000;Token Unit TD/22/10;17/04/2024;D2210
VI-2403-0695;04/03/2024;100000;Token Unit TA/07/33;17/04/2024;A0733
VI-2403-0696;04/03/2024;100000;Token Unit TD/23/12;17/04/2024;D2312
VI-2403-0699;04/03/2024;50000;Token Unit TD/23/21;17/04/2024;D2321
VI-2403-0701;04/03/2024;50000;Token Unit TA/10/28;17/04/2024;A1028
VI-2403-0706;04/03/2024;100000;Token Unit TD/09/18;17/04/2024;D0918
VI-2403-0709;04/03/2024;50000;Token Unit TD/16/12;17/04/2024;D1612
VI-2403-0714;04/03/2024;100000;Token Unit TB/19/16;17/04/2024;B1916
VI-2402-0278;02/02/2024;50000;Token Unit TA/09/01;17/04/2024;A0901
VI-2403-0717;04/03/2024;100000;Token Unit TB/11/22;17/04/2024;B1122
VI-2403-0718;04/03/2024;100000;Token Unit TD/03/10;17/04/2024;D0310
VI-2403-0724;04/03/2024;100000;Token Unit TC/06/12;17/04/2024;C0612
VI-2403-0727;04/03/2024;50000;Token Unit TA/15/30;17/04/2024;A1530
VI-2403-0728;04/03/2024;50000;Token Unit TB/02/02;17/04/2024;B0202
VI-2403-0729;04/03/2024;50000;Token Unit TB/18/16;17/04/2024;B1816
VI-2403-0730;04/03/2024;50000;Token Unit TB/02/11;17/04/2024;B0211
VI-2403-0731;04/03/2024;50000;Token Unit TA/21/18;17/04/2024;A2118
VI-2403-0735;04/03/2024;100000;Token Unit TA/23/29;17/04/2024;A2329
VI-2402-0279;02/02/2024;50000;Token Unit TC/21/23;17/04/2024;C2123
VI-2403-0738;04/03/2024;100000;Token Unit TB/11/07;17/04/2024;B1107
VI-2403-0739;05/03/2024;50000;Token Unit TD/21/01;17/04/2024;D2101
VI-2403-0740;05/03/2024;200000;Token Unit TC/22/19;17/04/2024;C2219
VI-2403-0743;05/03/2024;100000;Token Unit TB/01/26;17/04/2024;B0126
VI-2403-0754;05/03/2024;200000;Token Unit TA/12/12;17/04/2024;A1212
VI-2403-0755;05/03/2024;100000;Token Unit TB/11/01;17/04/2024;B1101
VI-2403-0756;05/03/2024;50000;Token Unit TC/23/19;17/04/2024;C2319
VI-2403-0757;05/03/2024;50000;Token Unit TC/22/30;17/04/2024;C2230
VI-2403-0758;05/03/2024;100000;Token Unit TD/06/16;17/04/2024;D0616
VI-2402-0280;02/02/2024;50000;Token Unit TA/11/33;17/04/2024;A1133
VI-2403-0760;05/03/2024;100000;Token Unit TA/12/10;17/04/2024;A1210
VI-2403-0761;05/03/2024;100000;Token Unit TC/11/34;17/04/2024;C1134
VI-2403-0764;05/03/2024;100000;Token Unit TD/17/33;17/04/2024;D1733
VI-2403-0766;05/03/2024;100000;Token Unit TB/20/07;17/04/2024;B2007
VI-2403-0767;05/03/2024;400000;Token Unit TA/12/01;17/04/2024;A1201
VI-2403-0768;05/03/2024;100000;Token Unit TD/18/22;17/04/2024;D1822
VI-2403-0771;05/03/2024;50000;Token Unit TC/08/23;17/04/2024;C0823
VI-2403-0775;05/03/2024;100000;Token Unit TC/05/12;17/04/2024;C0512
VI-2403-0779;05/03/2024;50000;Token Unit TD/07/09;17/04/2024;D0709
VI-2402-0281;02/02/2024;50000;Token Unit TD/05/12;17/04/2024;D0512
VI-2403-0785;05/03/2024;50000;Token Unit TB/19/34;17/04/2024;B1934
VI-2403-0786;05/03/2024;50000;Token Unit TB/08/31;17/04/2024;B0831
VI-2403-0790;05/03/2024;50000;Token Unit TD/21/02;17/04/2024;D2102
VI-2403-0792;05/03/2024;50000;Token Unit TA/18/16;17/04/2024;A1816
VI-2403-0794;05/03/2024;50000;Token Unit TA/08/25;17/04/2024;A0825
VI-2403-0795;05/03/2024;50000;Token Unit TC/18/31;17/04/2024;C1831
VI-2403-0796;05/03/2024;50000;Token Unit TB/02/27;17/04/2024;B0227
VI-2403-0797;05/03/2024;50000;Token Unit TC/06/33;17/04/2024;C0633
VI-2403-0799;05/03/2024;50000;Token Unit TA/10/27;17/04/2024;A1027
VI-2403-0801;05/03/2024;50000;Token Unit TB/07/20;17/04/2024;B0720
VI-2403-0802;05/03/2024;50000;Token Unit TC/07/17;17/04/2024;C0717
VI-2402-0309;02/02/2024;100000;Token Unit TB/23/07;17/04/2024;B2307
VI-2403-0805;05/03/2024;50000;Token Unit TD/17/16;17/04/2024;D1716
VI-2403-0806;05/03/2024;50000;Token Unit TA/05/26;17/04/2024;A0526
VI-2403-0810;05/03/2024;50000;Token Unit TA/10/28;17/04/2024;A1028
VI-2403-0812;05/03/2024;50000;Token Unit TD/22/15;17/04/2024;D2215
VI-2403-0817;05/03/2024;50000;Token Unit TB/09/34;17/04/2024;B0934
VI-2403-0819;05/03/2024;100000;Token Unit TC/06/16;17/04/2024;C0616
VI-2403-0823;05/03/2024;100000;Token Unit TB/18/10;17/04/2024;B1810
VI-2403-0826;05/03/2024;50000;Token Unit TB/01/33;17/04/2024;B0133
VI-2403-0838;05/03/2024;100000;Token Unit TD/01/33;17/04/2024;D0133
VI-2403-0839;05/03/2024;50000;Token Unit TB/19/23;17/04/2024;B1923
VI-2403-0840;05/03/2024;100000;Token Unit TB/23/07;17/04/2024;B2307
VI-2403-0842;05/03/2024;50000;Token Unit TA/10/07;17/04/2024;A1007
VI-2403-0843;05/03/2024;50000;Token Unit TC/11/25;17/04/2024;C1125
VI-2403-0844;05/03/2024;50000;Token Unit TB/12/24;17/04/2024;B1224
VI-2403-0845;05/03/2024;100000;Token Unit TB/15/22;17/04/2024;B1522
VI-2403-0846;05/03/2024;300000;Token Unit TC/06/30;17/04/2024;C0630
VI-2403-0847;05/03/2024;50000;Token Unit TA/03/24;17/04/2024;A0324
VI-2402-0176;01/02/2024;50000;Token Unit TA/10/28;17/04/2024;A1028
VI-2402-0349;03/02/2024;50000;Token Unit TB/11/20;17/04/2024;B1120
VI-2403-0852;05/03/2024;50000;Token Unit TA/02/26;17/04/2024;A0226
VI-2403-0853;05/03/2024;50000;Token Unit TC/09/24;17/04/2024;C0924
VI-2403-0854;05/03/2024;50000;Token Unit TD/09/34;17/04/2024;D0934
VI-2403-0855;05/03/2024;50000;Token Unit TB/03/22;17/04/2024;B0322
VI-2403-0856;05/03/2024;100000;Token Unit TC/15/33;17/04/2024;C1533
VI-2403-0860;05/03/2024;50000;Token Unit TB/19/18;17/04/2024;B1918
VI-2403-0861;05/03/2024;500000;Token Unit TA/11/20;17/04/2024;A1120
VI-2403-0863;05/03/2024;500000;Token Unit TB/02/23;17/04/2024;B0223
VI-2403-0864;05/03/2024;100000;Token Unit TA/16/29;17/04/2024;A1629
VI-2403-0866;05/03/2024;100000;Token Unit TB/11/20;17/04/2024;B1120
VI-2403-0868;05/03/2024;500000;Token Unit TD/12/12;17/04/2024;D1212
VI-2403-0871;05/03/2024;50000;Token Unit TB/15/03;17/04/2024;B1503
VI-2403-0875;05/03/2024;50000;Token Unit TB/05/16;17/04/2024;B0516
VI-2403-0876;05/03/2024;100000;Token Unit TB/03/28;17/04/2024;B0328
VI-2403-0877;05/03/2024;50000;Token Unit TA/06/19;17/04/2024;A0619
VI-2403-0878;05/03/2024;50000;Token Unit TC/05/31;17/04/2024;C0531
VI-2403-0879;06/03/2024;200000;Token Unit TB/07/11;17/04/2024;B0711
VI-2403-0880;06/03/2024;50000;Token Unit TC/07/16;17/04/2024;C0716
VI-2403-0882;06/03/2024;50000;Token Unit TA/10/01;17/04/2024;A1001
VI-2403-0885;06/03/2024;100000;Token Unit TC/21/21;17/04/2024;C2121
VI-2403-0891;06/03/2024;50000;Token Unit TA/09/01;17/04/2024;A0901
VI-2403-0893;06/03/2024;50000;Token Unit TB/15/01;17/04/2024;B1501
VI-2403-0894;06/03/2024;50000;Token Unit TB/05/28;17/04/2024;B0528
VI-2402-0201;01/02/2024;200000;Token Unit TD/12/34;17/04/2024;D1234
VI-2402-0362;03/02/2024;50000;Token Unit TA/15/29;17/04/2024;A1529
VI-2403-0895;06/03/2024;100000;Token Unit TA/02/31;17/04/2024;A0231
VI-2403-0900;06/03/2024;50000;Token Unit TC/01/23;17/04/2024;C0123
VI-2403-0901;06/03/2024;100000;Token Unit TC/19/16;17/04/2024;C1916
VI-2403-0902;06/03/2024;100000;Token Unit TD/20/23;17/04/2024;D2023
VI-2403-0904;06/03/2024;50000;Token Unit TB/22/18;17/04/2024;B2218
VI-2403-0906;06/03/2024;50000;Token Unit TD/16/10;17/04/2024;D1610
VI-2403-0909;06/03/2024;50000;Token Unit TA/21/01;17/04/2024;A2101
VI-2403-0911;06/03/2024;150000;Token Unit TD/19/20;17/04/2024;D1920
VI-2403-0917;06/03/2024;50000;Token Unit TC/15/31;17/04/2024;C1531
VI-2403-0918;06/03/2024;200000;Token Unit TD/20/05;17/04/2024;D2005
VI-2403-0922;06/03/2024;50000;Token Unit TA/05/29;17/04/2024;A0529
VI-2403-0923;06/03/2024;500000;Token Unit TB/07/09;17/04/2024;B0709
VI-2403-0931;06/03/2024;100000;Token Unit TC/16/17;17/04/2024;C1617
VI-2403-0933;06/03/2024;100000;Token Unit TC/19/02;17/04/2024;C1902
VI-2403-0934;06/03/2024;100000;Token Unit TD/03/15;17/04/2024;D0315
VI-2403-0935;06/03/2024;50000;Token Unit TC/19/22;17/04/2024;C1922
VI-2403-0937;06/03/2024;50000;Token Unit TC/12/01;17/04/2024;C1201
VI-2403-0938;06/03/2024;50000;Token Unit TB/02/20;17/04/2024;B0220
VI-2403-0940;06/03/2024;100000;Token Unit TB/22/15;17/04/2024;B2215
VI-2403-0944;06/03/2024;50000;Token Unit TA/22/05;17/04/2024;A2205
VI-2403-0947;06/03/2024;100000;Token Unit TB/11/11;17/04/2024;B1111
VI-2403-0948;06/03/2024;100000;Token Unit TA/10/24;17/04/2024;A1024
VI-2403-0949;06/03/2024;100000;Token Unit TA/16/03;17/04/2024;A1603
VI-2403-0954;06/03/2024;100000;Token Unit TA/11/28;17/04/2024;A1128
